,page_number,word_number,text,x0,x1,top,doctop,bottom,upright,height,width,direction,fontname,size,page_num
49,0,49,Vilaine’,252.21584000000001,295.52923999999996,201.13052000000005,5303.530519999999,215.17052,True,14.039999999999964,43.313399999999945,ltr,BCDFEE+Lato Light,14.039999999999964,6
50,0,50,Extra-Brut,369.79,432.60904,201.13052000000005,5303.530519999999,215.17052,True,14.039999999999964,62.81903999999997,ltr,BCDEEE+Lato Light,14.039999999999964,6
51,0,51,Celles-sur-Ource,497.38,600.25144,201.13052000000005,5303.530519999999,215.17052,True,14.039999999999964,102.87144,ltr,BCDEEE+Lato Light,14.039999999999964,6
52,0,52,980,639.12,663.5832,201.13052000000005,5303.530519999999,215.17052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,6
53,0,53,Côte,72.024,99.45816,242.65052000000003,5345.05052,256.69052,True,14.039999999999964,27.434160000000006,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,6
54,0,54,des,102.94008,122.24508,242.65052000000003,5345.05052,256.69052,True,14.039999999999964,19.305000000000007,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,6
55,0,55,Blancs,125.727,162.933,242.65052000000003,5345.05052,256.69052,True,14.039999999999964,37.20599999999999,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,6
56,0,56,(disg,445.87,463.528,267.49700000000007,5369.897,276.49700000000007,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
57,0,57,2018),465.904,489.205,267.49700000000007,5369.897,276.49700000000007,True,9.0,23.300999999999988,ltr,BCDEEE+Lato Light,9.0,6
58,0,58,2012,72.024,104.64719999999998,263.53052,5365.93052,277.57052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,6
59,0,59,Pascal,121.7,159.10255999999998,263.53052,5365.93052,277.57052,True,14.039999999999964,37.40255999999998,ltr,BCDEEE+Lato Light,14.039999999999964,6
60,0,60,Agrapart,162.86,215.17304000000001,263.53052,5365.93052,277.57052,True,14.039999999999964,52.31304,ltr,BCDEEE+Lato Light,14.039999999999964,6
61,0,61,‘Expérience’,219.05,291.45428,263.53052,5365.93052,277.57052,True,14.039999999999964,72.40427999999997,ltr,BCDFEE+Lato Light,14.039999999999964,6
62,0,62,Brut,369.79,396.12904000000003,263.53052,5365.93052,277.57052,True,14.039999999999964,26.33904000000001,ltr,BCDEEE+Lato Light,14.039999999999964,6
63,0,63,Nature,399.89176000000003,442.03984,263.53052,5365.93052,277.57052,True,14.039999999999964,42.14807999999999,ltr,BCDEEE+Lato Light,14.039999999999964,6
64,0,64,Avize,497.38,530.374,263.53052,5365.93052,277.57052,True,14.039999999999964,32.99400000000003,ltr,BCDEEE+Lato Light,14.039999999999964,6
65,0,65,"1,300",639.12,674.74536,263.53052,5365.93052,277.57052,True,14.039999999999964,35.62536,ltr,BCDEEE+Lato Light,14.039999999999964,6
66,0,66,(21),91.824,106.982,288.25700000000006,5390.656999999999,297.25700000000006,True,9.0,15.158000000000001,ltr,BCDEEE+Lato Light,9.0,6
67,0,67,(disg,436.39,454.048,288.25700000000006,5390.656999999999,297.25700000000006,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
68,0,68,2024),456.424,479.725,288.25700000000006,5390.656999999999,297.25700000000006,True,9.0,23.301000000000045,ltr,BCDEEE+Lato Light,9.0,6
69,0,69,NV,72.024,91.79424,284.29052,5386.69052,298.33052,True,14.039999999999964,19.77024,ltr,BCDEEE+Lato Light,14.039999999999964,6
70,0,70,Agrapart,121.7,174.11132,284.29052,5386.69052,298.33052,True,14.039999999999964,52.41132,ltr,BCDFEE+Lato Light,14.039999999999964,6
71,0,71,&,177.7898,187.60376000000002,284.29052,5386.69052,298.33052,True,14.039999999999964,9.813960000000009,ltr,BCDFEE+Lato Light,14.039999999999964,6
72,0,72,Fils,191.35244,211.4858,284.29052,5386.69052,298.33052,True,14.039999999999964,20.13336000000001,ltr,BCDFEE+Lato Light,14.039999999999964,6
73,0,73,‘Terroirs’,215.20639999999997,267.99679999999995,284.29052,5386.69052,298.33052,True,14.039999999999964,52.79039999999998,ltr,BCDFEE+Lato Light,14.039999999999964,6
74,0,74,Extra-Brut,369.79,432.60904,284.29052,5386.69052,298.33052,True,14.039999999999964,62.81903999999997,ltr,BCDEEE+Lato Light,14.039999999999964,6
75,0,75,Avize,497.38,530.374,284.29052,5386.69052,298.33052,True,14.039999999999964,32.99400000000003,ltr,BCDEEE+Lato Light,14.039999999999964,6
76,0,76,580,639.12,663.5832,284.29052,5386.69052,298.33052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,6
77,0,77,(disg,399.91,417.56800000000004,309.01700000000005,5411.4169999999995,318.01700000000005,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
78,0,78,2017),419.944,443.362,309.01700000000005,5411.4169999999995,318.01700000000005,True,9.0,23.418000000000006,ltr,BCDEEE+Lato Light,9.0,6
79,0,79,NV,72.024,91.79424,305.05052,5407.450519999999,319.09051999999997,True,14.039999999999964,19.77024,ltr,BCDEEE+Lato Light,14.039999999999964,6
80,0,80,Jacques,121.7,169.63256,305.05052,5407.450519999999,319.09051999999997,True,14.039999999999964,47.93256000000001,ltr,BCDFEE+Lato Light,14.039999999999964,6
81,0,81,Selosse,173.3672,218.26712,305.05052,5407.450519999999,319.09051999999997,True,14.039999999999964,44.89992000000001,ltr,BCDFEE+Lato Light,14.039999999999964,6
82,0,82,‘Substance’,222.086,289.85708,305.05052,5407.450519999999,319.09051999999997,True,14.039999999999964,67.77107999999998,ltr,BCDFEE+Lato Light,14.039999999999964,6
83,0,83,Brut,369.79,396.12904000000003,305.05052,5407.450519999999,319.09051999999997,True,14.039999999999964,26.33904000000001,ltr,BCDEEE+Lato Light,14.039999999999964,6
84,0,84,Avize,497.38,530.374,305.05052,5407.450519999999,319.09051999999997,True,14.039999999999964,32.99400000000003,ltr,BCDEEE+Lato Light,14.039999999999964,6
85,0,85,"1,850",639.12,674.7434,305.05052,5407.450519999999,319.09051999999997,True,14.039999999999964,35.62339999999995,ltr,BCDEEE+Lato Light,14.039999999999964,6
86,0,86,(disg,399.91,417.56800000000004,329.927,5432.326999999999,338.927,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
87,0,87,2020),419.944,443.362,329.927,5432.326999999999,338.927,True,9.0,23.418000000000006,ltr,BCDEEE+Lato Light,9.0,6
88,0,88,NV,72.024,91.79424,325.96052,5428.360519999999,340.00051999999994,True,14.039999999999964,19.77024,ltr,BCDEEE+Lato Light,14.039999999999964,6
89,0,89,Jacques,121.7,169.63256,325.96052,5428.360519999999,340.00051999999994,True,14.039999999999964,47.93256000000001,ltr,BCDFEE+Lato Light,14.039999999999964,6
90,0,90,Selosse,173.3672,218.26712,325.96052,5428.360519999999,340.00051999999994,True,14.039999999999964,44.89992000000001,ltr,BCDFEE+Lato Light,14.039999999999964,6
91,0,91,‘Substance’,222.086,289.85708,325.96052,5428.360519999999,340.00051999999994,True,14.039999999999964,67.77107999999998,ltr,BCDFEE+Lato Light,14.039999999999964,6
92,0,92,Brut,369.79,396.12904000000003,325.96052,5428.360519999999,340.00051999999994,True,14.039999999999964,26.33904000000001,ltr,BCDEEE+Lato Light,14.039999999999964,6
93,0,93,Avize,497.38,530.374,325.96052,5428.360519999999,340.00051999999994,True,14.039999999999964,32.99400000000003,ltr,BCDEEE+Lato Light,14.039999999999964,6
94,0,94,"1,650",639.12,674.7254399999999,325.96052,5428.360519999999,340.00051999999994,True,14.039999999999964,35.60543999999993,ltr,BCDEEE+Lato Light,14.039999999999964,6
95,0,95,(disg,399.91,417.56800000000004,350.687,5453.0869999999995,359.687,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
96,0,96,2024),419.944,443.392,350.687,5453.0869999999995,359.687,True,9.0,23.44799999999998,ltr,BCDEEE+Lato Light,9.0,6
97,0,97,NV,72.024,91.79424,346.72051999999996,5449.1205199999995,360.76051999999993,True,14.039999999999964,19.77024,ltr,BCDEEE+Lato Light,14.039999999999964,6
98,0,98,Jacques,121.7,169.63256,346.72051999999996,5449.1205199999995,360.76051999999993,True,14.039999999999964,47.93256000000001,ltr,BCDFEE+Lato Light,14.039999999999964,6
99,0,99,Selosse,173.3672,218.26712,346.72051999999996,5449.1205199999995,360.76051999999993,True,14.039999999999964,44.89992000000001,ltr,BCDFEE+Lato Light,14.039999999999964,6
100,0,100,‘Rose’,222.086,257.35448,346.72051999999996,5449.1205199999995,360.76051999999993,True,14.039999999999964,35.26848000000001,ltr,BCDFEE+Lato Light,14.039999999999964,6
101,0,101,Brut,369.79,396.12904000000003,346.72051999999996,5449.1205199999995,360.76051999999993,True,14.039999999999964,26.33904000000001,ltr,BCDEEE+Lato Light,14.039999999999964,6
102,0,102,Avize/Ambonnay,497.38,601.47256,346.72051999999996,5449.1205199999995,360.76051999999993,True,14.039999999999964,104.09256000000005,ltr,BCDEEE+Lato Light,14.039999999999964,6
103,0,103,"1,320",639.12,674.7254399999999,346.72051999999996,5449.1205199999995,360.76051999999993,True,14.039999999999964,35.60543999999993,ltr,BCDEEE+Lato Light,14.039999999999964,6
104,0,104,(disg,436.39,454.048,371.447,5473.847,380.447,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
105,0,105,2021),456.424,479.725,371.447,5473.847,380.447,True,9.0,23.301000000000045,ltr,BCDEEE+Lato Light,9.0,6
106,0,106,2016,72.024,104.6472,367.48051999999996,5469.88052,381.5205199999999,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999964,6
107,0,107,Pascal,121.7,159.10255999999998,367.48051999999996,5469.88052,381.5205199999999,True,14.039999999999964,37.40255999999998,ltr,BCDFEE+Lato Light,14.039999999999964,6
108,0,108,Agrapart,162.82316,215.15023999999997,367.48051999999996,5469.88052,381.5205199999999,True,14.039999999999964,52.32707999999997,ltr,BCDFEE+Lato Light,14.039999999999964,6
109,0,109,‘L’Avizoise’,218.96911999999998,284.44808,367.48051999999996,5469.88052,381.5205199999999,True,14.039999999999964,65.47896000000003,ltr,BCDFEE+Lato Light,14.039999999999964,6
110,0,110,Extra-Brut,369.79,432.60904,367.48051999999996,5469.88052,381.5205199999999,True,14.039999999999964,62.81903999999997,ltr,BCDEEE+Lato Light,14.039999999999964,6
111,0,111,Avize,497.38,530.374,367.48051999999996,5469.88052,381.5205199999999,True,14.039999999999964,32.99400000000003,ltr,BCDEEE+Lato Light,14.039999999999964,6
112,0,112,915,639.12,663.5832,367.48051999999996,5469.88052,381.5205199999999,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,6
113,0,113,(disg,436.39,454.048,392.327,5494.727,401.327,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
114,0,114,2021),456.424,479.725,392.327,5494.727,401.327,True,9.0,23.301000000000045,ltr,BCDEEE+Lato Light,9.0,6
115,0,115,2016,72.024,104.6472,388.36051999999995,5490.76052,402.4005199999999,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999964,6
116,0,116,Pascal,121.7,159.10255999999998,388.36051999999995,5490.76052,402.4005199999999,True,14.039999999999964,37.40255999999998,ltr,BCDFEE+Lato Light,14.039999999999964,6
117,0,117,Agrapart,162.82316,215.15023999999997,388.36051999999995,5490.76052,402.4005199999999,True,14.039999999999964,52.32707999999997,ltr,BCDFEE+Lato Light,14.039999999999964,6
118,0,118,‘Minéral’,218.96911999999998,270.2853199999999,388.36051999999995,5490.76052,402.4005199999999,True,14.039999999999964,51.316199999999924,ltr,BCDFEE+Lato Light,14.039999999999964,6
119,0,119,Extra-Brut,369.79,432.60904,388.36051999999995,5490.76052,402.4005199999999,True,14.039999999999964,62.81903999999997,ltr,BCDEEE+Lato Light,14.039999999999964,6
120,0,120,Avize,497.38,530.374,388.36051999999995,5490.76052,402.4005199999999,True,14.039999999999964,32.99400000000003,ltr,BCDEEE+Lato Light,14.039999999999964,6
121,0,121,720,639.12,663.5832,388.36051999999995,5490.76052,402.4005199999999,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,6
122,0,122,(19),91.824,106.971,413.0870000000001,5515.487,422.0870000000001,True,9.0,15.147000000000006,ltr,BCDEEE+Lato Light,9.0,6
123,0,123,(disg,436.39,454.048,413.0870000000001,5515.487,422.0870000000001,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
124,0,124,2024),456.43,479.731,413.0870000000001,5515.487,422.0870000000001,True,9.0,23.300999999999988,ltr,BCDEEE+Lato Light,9.0,6
125,0,125,NV,72.024,91.79424,409.12052000000006,5511.52052,423.16052,True,14.039999999999964,19.77024,ltr,BCDEEE+Lato Light,14.039999999999964,6
126,0,126,Ulysse,121.7,161.27876,409.12052000000006,5511.52052,423.16052,True,14.039999999999964,39.57876,ltr,BCDFEE+Lato Light,14.039999999999964,6
127,0,127,Collin,165.12572,199.36928,409.12052000000006,5511.52052,423.16052,True,14.039999999999964,34.24356,ltr,BCDFEE+Lato Light,14.039999999999964,6
128,0,128,‘Les,203.18815999999998,226.42436,409.12052000000006,5511.52052,423.16052,True,14.039999999999964,23.236200000000025,ltr,BCDFEE+Lato Light,14.039999999999964,6
129,0,129,Pierrières’,230.14495999999997,290.01151999999996,409.12052000000006,5511.52052,423.16052,True,14.039999999999964,59.86655999999999,ltr,BCDFEE+Lato Light,14.039999999999964,6
130,0,130,Extra-Brut,369.79,432.60904,409.12052000000006,5511.52052,423.16052,True,14.039999999999964,62.81903999999997,ltr,BCDEEE+Lato Light,14.039999999999964,6
131,0,131,Congy,497.38,536.60776,409.12052000000006,5511.52052,423.16052,True,14.039999999999964,39.22775999999999,ltr,BCDEEE+Lato Light,14.039999999999964,6
132,0,132,800,639.12,663.5832,409.12052000000006,5511.52052,423.16052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,6
133,0,133,(disg,399.91,417.56800000000004,433.8470000000001,5536.246999999999,442.8470000000001,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
134,0,134,2019),419.944,443.362,433.8470000000001,5536.246999999999,442.8470000000001,True,9.0,23.418000000000006,ltr,BCDEEE+Lato Light,9.0,6
135,0,135,2008,72.024,104.64719999999998,429.88052000000005,5532.280519999999,443.92052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,6
136,0,136,Krug,121.7,150.39776,429.88052000000005,5532.280519999999,443.92052,True,14.039999999999964,28.697760000000002,ltr,BCDFEE+Lato Light,14.039999999999964,6
137,0,137,Vintage,154.21663999999998,200.28188,429.88052000000005,5532.280519999999,443.92052,True,14.039999999999964,46.06524000000002,ltr,BCDFEE+Lato Light,14.039999999999964,6
138,0,138,‘Clos,204.10075999999998,233.27588,429.88052000000005,5532.280519999999,443.92052,True,14.039999999999964,29.17512000000002,ltr,BCDFEE+Lato Light,14.039999999999964,6
139,0,139,du,237.01051999999999,252.52472000000003,429.88052000000005,5532.280519999999,443.92052,True,14.039999999999964,15.514200000000045,ltr,BCDFEE+Lato Light,14.039999999999964,6
140,0,140,Mesnil’,256.34360000000004,299.03924,429.88052000000005,5532.280519999999,443.92052,True,14.039999999999964,42.69563999999997,ltr,BCDFEE+Lato Light,14.039999999999964,6
141,0,141,Brut,369.79,396.12904000000003,429.88052000000005,5532.280519999999,443.92052,True,14.039999999999964,26.33904000000001,ltr,BCDEEE+Lato Light,14.039999999999964,6
142,0,142,Le,497.38,511.81312,429.88052000000005,5532.280519999999,443.92052,True,14.039999999999964,14.43312000000003,ltr,BCDEEE+Lato Light,14.039999999999964,6
143,0,143,Mesnil-sur-Oger,515.632,615.02932,429.88052000000005,5532.280519999999,443.92052,True,14.039999999999964,99.39732000000004,ltr,BCDEEE+Lato Light,14.039999999999964,6
144,0,144,"4,620",639.12,674.7254399999999,429.88052000000005,5532.280519999999,443.92052,True,14.039999999999964,35.60543999999993,ltr,BCDEEE+Lato Light,14.039999999999964,6
145,0,145,(20),91.824,106.971,454.7270000000001,5557.1269999999995,463.7270000000001,True,9.0,15.147000000000006,ltr,BCDEEE+Lato Light,9.0,6
146,0,146,(disg,399.91,417.56800000000004,454.7270000000001,5557.1269999999995,463.7270000000001,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
147,0,147,2023),419.944,443.362,454.7270000000001,5557.1269999999995,463.7270000000001,True,9.0,23.418000000000006,ltr,BCDEEE+Lato Light,9.0,6
148,0,148,NV,72.024,91.79424,450.76052000000004,5553.160519999999,464.80052,True,14.039999999999964,19.77024,ltr,BCDEEE+Lato Light,14.039999999999964,6
149,0,149,Pertois-,121.7,169.01479999999998,450.76052000000004,5553.160519999999,464.80052,True,14.039999999999964,47.31479999999998,ltr,BCDEEE+Lato Light,14.039999999999964,6
150,0,150,Moriset,168.98,215.66299999999998,450.76052000000004,5553.160519999999,464.80052,True,14.039999999999964,46.68299999999999,ltr,BCDFEE+Lato Light,14.039999999999964,6
151,0,151,‘Les,219.48188,242.63384,450.76052000000004,5553.160519999999,464.80052,True,14.039999999999964,23.151960000000003,ltr,BCDFEE+Lato Light,14.039999999999964,6
152,0,152,Quatre,246.35443999999998,289.07816,450.76052000000004,5553.160519999999,464.80052,True,14.039999999999964,42.72372000000004,ltr,BCDFEE+Lato Light,14.039999999999964,6
153,0,153,Terroirs’,292.77067999999997,342.7811599999999,450.76052000000004,5553.160519999999,464.80052,True,14.039999999999964,50.010479999999916,ltr,BCDFEE+Lato Light,14.039999999999964,6
154,0,154,Brut,369.79,396.12904000000003,450.76052000000004,5553.160519999999,464.80052,True,14.039999999999964,26.33904000000001,ltr,BCDEEE+Lato Light,14.039999999999964,6
155,0,155,Le,497.38,511.81312,450.76052000000004,5553.160519999999,464.80052,True,14.039999999999964,14.43312000000003,ltr,BCDEEE+Lato Light,14.039999999999964,6
156,0,156,Mesnil-sur-Oger,515.632,615.02932,450.76052000000004,5553.160519999999,464.80052,True,14.039999999999964,99.39732000000004,ltr,BCDEEE+Lato Light,14.039999999999964,6
157,0,157,400,639.12,663.5832,450.76052000000004,5553.160519999999,464.80052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,6
158,0,158,(21),91.824,106.971,475.4870000000001,5577.887,484.4870000000001,True,9.0,15.147000000000006,ltr,BCDEEE+Lato Light,9.0,6
159,0,159,(disg,436.39,454.048,475.4870000000001,5577.887,484.4870000000001,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
160,0,160,2023),456.43,479.731,475.4870000000001,5577.887,484.4870000000001,True,9.0,23.300999999999988,ltr,BCDEEE+Lato Light,9.0,6
161,0,161,NV,72.024,91.79424,471.52052000000003,5573.92052,485.56052,True,14.039999999999964,19.77024,ltr,BCDEEE+Lato Light,14.039999999999964,6
162,0,162,Jérôme,121.7,166.22084,471.52052000000003,5573.92052,485.56052,True,14.039999999999964,44.52084000000001,ltr,BCDFEE+Lato Light,14.039999999999964,6
163,0,163,Prévost,169.9274,215.97860000000003,471.52052000000003,5573.92052,485.56052,True,14.039999999999964,46.05120000000002,ltr,BCDFEE+Lato Light,14.039999999999964,6
