,text,x0,x1,top,doctop,bottom,upright,height,width,direction,fontname,size,page_number
19,",",560.86,564.35524,598.42948,598.42948,614.38948,True,15.960000000000036,3.495239999999967,ltr,BCDEEE+Lato Light,15.95999999999998,1
20,Francesco,568.78,639.0678399999999,598.42948,598.42948,614.38948,True,15.960000000000036,70.28783999999996,ltr,BCDEEE+Lato Light,15.95999999999998,1
21,"Nardo,",643.50472,690.13524,598.42948,598.42948,614.38948,True,15.960000000000036,46.63051999999993,ltr,BCDEEE+Lato Light,15.95999999999998,1
22,Zachary,144.02,198.95432000000002,617.6294800000001,617.6294800000001,633.58948,True,15.959999999999923,54.934320000000014,ltr,BCDEEE+Lato Light,15.95999999999998,1
23,"Horntvedt,",203.39120000000003,278.58524,617.6294800000001,617.6294800000001,633.58948,True,15.959999999999923,75.19403999999997,ltr,BCDEEE+Lato Light,15.95999999999998,1
24,Daniel,282.89,326.98747999999995,617.6294800000001,617.6294800000001,633.58948,True,15.959999999999923,44.09747999999996,ltr,BCDEEE+Lato Light,15.95999999999998,1
25,"Nicholls,",331.3286,389.84524000000005,617.6294800000001,617.6294800000001,633.58948,True,15.959999999999923,58.51664000000005,ltr,BCDEEE+Lato Light,15.95999999999998,1
26,Isaac,394.15,428.065,617.6294800000001,617.6294800000001,633.58948,True,15.959999999999923,33.91500000000002,ltr,BCDEEE+Lato Light,15.95999999999998,1
27,Pockney,432.40612,490.81971999999996,617.6294800000001,617.6294800000001,633.58948,True,15.959999999999923,58.413599999999974,ltr,BCDEEE+Lato Light,15.95999999999998,1
28,and,495.34,520.57276,617.6294800000001,617.6294800000001,633.58948,True,15.959999999999923,25.23276000000004,ltr,BCDEEE+Lato Light,15.95999999999998,1
29,Annie,524.97772,564.9256,617.6294800000001,617.6294800000001,633.58948,True,15.959999999999923,39.947880000000055,ltr,BCDEEE+Lato Light,15.95999999999998,1
30,Panagis,569.26,621.38008,617.6294800000001,617.6294800000001,633.58948,True,15.959999999999923,52.12008000000003,ltr,BCDEEE+Lato Light,15.95999999999998,1
31,Taka,345.07,377.35708,721.66948,721.66948,737.6294800000001,True,15.960000000000036,32.28708,ltr,BCDEEE+Lato Light,15.95999999999998,1
32,Shino,381.6982,420.32140000000004,721.66948,721.66948,737.6294800000001,True,15.960000000000036,38.623200000000054,ltr,BCDEEE+Lato Light,15.95999999999998,1
33,Bar,295.73,319.18448,744.8294800000001,744.8294800000001,760.78948,True,15.959999999999923,23.45447999999999,ltr,BCDEEE+Lato Light,15.95999999999998,1
34,Manager,323.45,384.40592,744.8294800000001,744.8294800000001,760.78948,True,15.959999999999923,60.95591999999999,ltr,BCDEEE+Lato Light,15.95999999999998,1
35,|,388.87,392.68444,744.8294800000001,744.8294800000001,760.78948,True,15.959999999999923,3.8144399999999905,ltr,BCDEEE+Lato Light,15.95999999999998,1
36,Sommelier,397.02556,469.59567999999996,744.8294800000001,744.8294800000001,760.78948,True,15.959999999999923,72.57011999999997,ltr,BCDEEE+Lato Light,15.95999999999998,1
37,Amanda,331.25,387.68456000000003,791.29948,791.29948,807.25948,True,15.960000000000036,56.43456000000003,ltr,BCDEEE+Lato Light,15.960000000000008,1
38,Yallop,391.96184,434.1122,791.29948,791.29948,807.25948,True,15.960000000000036,42.15035999999998,ltr,BCDEEE+Lato Light,15.960000000000008,1
39,Group,309.17,353.04404,814.45948,814.45948,830.41948,True,15.960000000000036,43.87403999999998,ltr,BCDEEE+Lato Light,15.960000000000008,1
40,Wine,357.38516000000004,394.41236000000004,814.45948,814.45948,830.41948,True,15.960000000000036,37.02719999999999,ltr,BCDEEE+Lato Light,15.960000000000008,1
41,Director,398.7056,456.16159999999996,814.45948,814.45948,830.41948,True,15.960000000000036,57.45599999999996,ltr,BCDEEE+Lato Light,15.960000000000008,1
42,Please,169.94,203.36383999999998,879.82048,879.82048,892.78048,True,12.960000000000036,33.423839999999984,ltr,"BCDGEE+Lato Light,Italic",12.960000000000008,1
43,"note,",206.65568000000002,233.24960000000002,879.82048,879.82048,892.78048,True,12.960000000000036,26.593919999999997,ltr,"BCDGEE+Lato Light,Italic",12.960000000000008,1
44,a,236.51551999999998,242.98255999999998,879.82048,879.82048,892.78048,True,12.960000000000036,6.467039999999997,ltr,"BCDGEE+Lato Light,Italic",12.960000000000008,1
45,surcharge,246.32623999999998,297.8552,879.82048,879.82048,892.78048,True,12.960000000000036,51.52896000000004,ltr,"BCDGEE+Lato Light,Italic",12.960000000000008,1
46,of,301.15999999999997,311.7224,879.82048,879.82048,892.78048,True,12.960000000000036,10.562400000000025,ltr,"BCDGEE+Lato Light,Italic",12.960000000000008,1
47,10%,314.93647999999996,339.392,879.82048,879.82048,892.78048,True,12.960000000000036,24.455520000000035,ltr,"BCDGEE+Lato Light,Italic",12.960000000000008,1
48,applies,342.74864,379.33472,879.82048,879.82048,892.78048,True,12.960000000000036,36.58607999999998,ltr,"BCDGEE+Lato Light,Italic",12.960000000000008,1
49,on,382.5488,395.80688000000004,879.82048,879.82048,892.78048,True,12.960000000000036,13.258080000000007,ltr,"BCDGEE+Lato Light,Italic",12.960000000000008,1
50,Sundays,399.07280000000003,443.3960000000001,879.82048,879.82048,892.78048,True,12.960000000000036,44.32320000000004,ltr,"BCDGEE+Lato Light,Italic",12.960000000000008,1
51,and,446.5971200000001,466.4388800000001,879.82048,879.82048,892.78048,True,12.960000000000036,19.841760000000022,ltr,"BCDGEE+Lato Light,Italic",12.960000000000008,1
52,15%,469.7436800000001,494.1992000000001,879.82048,879.82048,892.78048,True,12.960000000000036,24.45551999999998,ltr,"BCDGEE+Lato Light,Italic",12.960000000000008,1
53,on,497.52992000000006,510.81392000000005,879.82048,879.82048,892.78048,True,12.960000000000036,13.283999999999992,ltr,"BCDGEE+Lato Light,Italic",12.960000000000008,1
54,public,514.0798400000001,545.7411200000001,879.82048,879.82048,892.78048,True,12.960000000000036,31.661280000000033,ltr,"BCDGEE+Lato Light,Italic",12.960000000000008,1
55,holidays.,548.9681600000001,595.0150400000002,879.82048,879.82048,892.78048,True,12.960000000000036,46.0468800000001,ltr,"BCDGEE+Lato Light,Italic",12.960000000000008,1
56,All,184.22,197.59472,895.42048,895.42048,908.38048,True,12.960000000000036,13.374719999999996,ltr,"BCDGEE+Lato Light,Italic",12.959999999999994,1
57,"credit,",200.89952,233.792,895.42048,895.42048,908.38048,True,12.960000000000036,32.892480000000006,ltr,"BCDGEE+Lato Light,Italic",12.959999999999994,1
58,"debit,",237.05792,266.50304,895.42048,895.42048,908.38048,True,12.960000000000036,29.445120000000003,ltr,"BCDGEE+Lato Light,Italic",12.959999999999994,1
59,and,269.76896,289.64959999999996,895.42048,895.42048,908.38048,True,12.960000000000036,19.88063999999997,ltr,"BCDGEE+Lato Light,Italic",12.959999999999994,1
60,EFTPOS,293.09,336.8299999999999,895.42048,895.42048,908.38048,True,12.960000000000036,43.73999999999995,ltr,"BCDGEE+Lato Light,Italic",12.959999999999994,1
61,card,340.15,363.50392,895.42048,895.42048,908.38048,True,12.960000000000036,23.353920000000016,ltr,"BCDGEE+Lato Light,Italic",12.959999999999994,1
62,payments,366.76984,418.38952,895.42048,895.42048,908.38048,True,12.960000000000036,51.61968000000002,ltr,"BCDGEE+Lato Light,Italic",12.959999999999994,1
63,will,421.78504,439.12552,895.42048,895.42048,908.38048,True,12.960000000000036,17.340480000000014,ltr,"BCDGEE+Lato Light,Italic",12.959999999999994,1
64,incur,442.43032,468.72616,895.42048,895.42048,908.38048,True,12.960000000000036,26.29584,ltr,"BCDGEE+Lato Light,Italic",12.959999999999994,1
65,a,472.05688,478.52392,895.42048,895.42048,908.38048,True,12.960000000000036,6.467039999999997,ltr,"BCDGEE+Lato Light,Italic",12.959999999999994,1
66,variable,481.75095999999996,523.3007200000001,895.42048,895.42048,908.38048,True,12.960000000000036,41.549760000000106,ltr,"BCDGEE+Lato Light,Italic",12.959999999999994,1
67,surcharge.,526.59256,580.98568,895.42048,895.42048,908.38048,True,12.960000000000036,54.39311999999995,ltr,"BCDGEE+Lato Light,Italic",12.959999999999994,1
0,-,373.27,376.942,984.936,2005.4160000000002,996.936,True,12.0,3.6720000000000255,ltr,BCDHEE+Calibri,11.999999999999996,2
1,2,379.75,385.834,984.936,2005.4160000000002,996.936,True,12.0,6.084000000000003,ltr,BCDHEE+Calibri,11.999999999999996,2
2,-,388.51,392.182,984.936,2005.4160000000002,996.936,True,12.0,3.6720000000000255,ltr,BCDHEE+Calibri,11.999999999999996,2
3,The,338.21,362.48515999999995,75.27948000000004,1095.7594800000002,91.23948000000007,True,15.960000000000036,24.27515999999997,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
4,Wine,366.50708,400.62955999999997,75.27948000000004,1095.7594800000002,91.23948000000007,True,15.960000000000036,34.122479999999996,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
5,List,404.65148,427.13912,75.27948000000004,1095.7594800000002,91.23948000000007,True,15.960000000000036,22.48764,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
6,When,99.264,138.25428,182.09947999999997,1202.5794799999999,198.05948,True,15.960000000000036,38.99028,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
7,exploring,142.34,200.81744,182.09947999999997,1202.5794799999999,198.05948,True,15.960000000000036,58.47744,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
8,Australia,204.89,262.56944,182.09947999999997,1202.5794799999999,198.05948,True,15.960000000000036,57.67944,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
9,and,266.6552,291.08996,182.09947999999997,1202.5794799999999,198.05948,True,15.960000000000036,24.43476000000004,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
10,the,295.25,316.41296,182.09947999999997,1202.5794799999999,198.05948,True,15.960000000000036,21.162959999999998,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
11,world,320.43488,356.74388,182.09947999999997,1202.5794799999999,198.05948,True,15.960000000000036,36.30899999999997,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
12,of,360.8456,373.98568,182.09947999999997,1202.5794799999999,198.05948,True,15.960000000000036,13.140080000000012,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
13,"wine,",378.07,411.84135999999995,182.09947999999997,1202.5794799999999,198.05948,True,15.960000000000036,33.77135999999996,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
14,we,415.87,434.63523999999995,182.09947999999997,1202.5794799999999,198.05948,True,15.960000000000036,18.76523999999995,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
15,look,438.67,465.45088000000004,182.09947999999997,1202.5794799999999,198.05948,True,15.960000000000036,26.780880000000025,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
16,back,469.4728,500.08408000000003,182.09947999999997,1202.5794799999999,198.05948,True,15.960000000000036,30.611280000000022,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
17,and,504.15388,528.58864,182.09947999999997,1202.5794799999999,198.05948,True,15.960000000000036,24.43476000000004,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
18,find,532.69036,557.46028,182.09947999999997,1202.5794799999999,198.05948,True,15.960000000000036,24.769919999999956,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
19,a,561.5779600000001,569.542,182.09947999999997,1202.5794799999999,198.05948,True,15.960000000000036,7.9640399999999545,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
20,long,573.4522,600.5842,182.09947999999997,1202.5794799999999,198.05948,True,15.960000000000036,27.132000000000062,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
21,history,604.60612,648.7674400000001,182.09947999999997,1202.5794799999999,198.05948,True,15.960000000000036,44.161320000000046,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
22,of,652.8851200000001,665.98828,182.09947999999997,1202.5794799999999,198.05948,True,15.960000000000036,13.103159999999889,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
23,"tradition,",90.624,149.56348,201.29948000000002,1221.7794800000001,217.25948000000005,True,15.960000000000036,58.93948,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
24,technique,153.62,217.47596000000001,201.29948000000002,1221.7794800000001,217.25948000000005,True,15.960000000000036,63.85596000000001,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
25,and,221.57,246.00475999999998,201.29948000000002,1221.7794800000001,217.25948000000005,True,15.960000000000036,24.434759999999983,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
26,appreciation,250.10648,331.18328,201.29948000000002,1221.7794800000001,217.25948000000005,True,15.960000000000036,81.07680000000002,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
27,for,335.26904,353.62304,201.29948000000002,1221.7794800000001,217.25948000000005,True,15.960000000000036,18.353999999999985,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
28,why,357.69284,384.66524,201.29948000000002,1221.7794800000001,217.25948000000005,True,15.960000000000036,26.972399999999993,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
29,wine,388.751,419.13884,201.29948000000002,1221.7794800000001,217.25948000000005,True,15.960000000000036,30.38784000000004,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
30,is,423.31,432.9658,201.29948000000002,1221.7794800000001,217.25948000000005,True,15.960000000000036,9.6558,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
31,as,436.98772,451.22404,201.29948000000002,1221.7794800000001,217.25948000000005,True,15.960000000000036,14.236319999999978,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
32,it,455.21404,464.03992,201.29948000000002,1221.7794800000001,217.25948000000005,True,15.960000000000036,8.825879999999984,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
33,is,468.04588,477.70168,201.29948000000002,1221.7794800000001,217.25948000000005,True,15.960000000000036,9.6558,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
34,today.,481.72360000000003,522.5812,201.29948000000002,1221.7794800000001,217.25948000000005,True,15.960000000000036,40.857599999999934,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
35,Looking,526.69888,576.6377200000001,201.29948000000002,1221.7794800000001,217.25948000000005,True,15.960000000000036,49.93884000000003,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
36,into,580.78,606.02872,201.29948000000002,1221.7794800000001,217.25948000000005,True,15.960000000000036,25.24872000000005,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
37,the,610.06,631.22296,201.29948000000002,1221.7794800000001,217.25948000000005,True,15.960000000000036,21.162959999999998,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
38,future,635.24488,674.8575999999999,201.29948000000002,1221.7794800000001,217.25948000000005,True,15.960000000000036,39.61271999999997,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
39,leads,94.224,127.45272,220.49948000000006,1240.97948,236.4594800000001,True,15.960000000000036,33.228719999999996,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
40,us,131.54,146.09223999999998,220.49948000000006,1240.97948,236.4594800000001,True,15.960000000000036,14.552239999999983,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
41,on,150.14,166.56284,220.49948000000006,1240.97948,236.4594800000001,True,15.960000000000036,16.422840000000008,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
42,a,170.6486,178.61264,220.49948000000006,1240.97948,236.4594800000001,True,15.960000000000036,7.964040000000011,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
43,path,182.63456,212.47976,220.49948000000006,1240.97948,236.4594800000001,True,15.960000000000036,29.845200000000006,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
44,of,216.58148,229.68464,220.49948000000006,1240.97948,236.4594800000001,True,15.960000000000036,13.103160000000003,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
45,"evolution,",233.81,297.19352,220.49948000000006,1240.97948,236.4594800000001,True,15.960000000000036,63.383519999999976,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
46,innovation,301.21544,369.9392,220.49948000000006,1240.97948,236.4594800000001,True,15.960000000000036,68.72376000000003,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
47,and,374.02496,398.45972,220.49948000000006,1240.97948,236.4594800000001,True,15.960000000000036,24.434759999999983,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
48,a,402.56144,410.52548,220.49948000000006,1240.97948,236.4594800000001,True,15.960000000000036,7.964040000000011,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
49,movement,414.67,483.80176,220.49948000000006,1240.97948,236.4594800000001,True,15.960000000000036,69.13175999999999,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
50,towards,487.82368,540.53956,220.49948000000006,1240.97948,236.4594800000001,True,15.960000000000036,52.71588000000003,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
51,a,544.5934,552.5574399999999,220.49948000000006,1240.97948,236.4594800000001,True,15.960000000000036,7.9640399999999545,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
52,more,556.57936,589.95172,220.49948000000006,1240.97948,236.4594800000001,True,15.960000000000036,33.37236000000007,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
53,minimalistic,594.02152,670.98064,220.49948000000006,1240.97948,236.4594800000001,True,15.960000000000036,76.95911999999998,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
54,approach.,350.11,415.19488,239.69948,1260.17948,255.65948000000003,True,15.960000000000036,65.08488,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
55,A,259.49,269.20964000000004,316.49948000000006,1336.97948,332.4594800000001,True,15.960000000000036,9.719640000000027,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
56,great,273.27944,306.79544000000004,316.49948000000006,1336.97948,332.4594800000001,True,15.960000000000036,33.51600000000002,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
57,wine,310.81736,341.22116,316.49948000000006,1336.97948,332.4594800000001,True,15.960000000000036,30.40379999999999,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
58,list,345.24308,363.67688000000004,316.49948000000006,1336.97948,332.4594800000001,True,15.960000000000036,18.43380000000002,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
59,should,367.68284,410.29604000000006,316.49948000000006,1336.97948,332.4594800000001,True,15.960000000000036,42.61320000000006,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
60,embrace,414.41372,470.60888,316.49948000000006,1336.97948,332.4594800000001,True,15.960000000000036,56.19515999999999,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
61,it,474.6308,483.45668,316.49948000000006,1336.97948,332.4594800000001,True,15.960000000000036,8.825879999999984,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
62,all.,487.66,505.96612,316.49948000000006,1336.97948,332.4594800000001,True,15.960000000000036,18.306119999999964,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
63,Celebrate,84.624,147.41096000000002,335.72947999999997,1356.20948,351.68948,True,15.960000000000036,62.78696000000002,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
64,the,151.43288,172.59584,335.72947999999997,1356.20948,351.68948,True,15.960000000000036,21.162959999999998,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
65,independent,176.61776,257.51900000000006,335.72947999999997,1356.20948,351.68948,True,15.960000000000036,80.90124000000006,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
66,winemaker,261.54092,332.2118000000001,335.72947999999997,1356.20948,351.68948,True,15.960000000000036,70.67088000000007,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
67,who,336.23372000000006,363.9562400000001,335.72947999999997,1356.20948,351.68948,True,15.960000000000036,27.72252000000003,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
68,is,368.04200000000014,377.69780000000014,335.72947999999997,1356.20948,351.68948,True,15.960000000000036,9.6558,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
69,making,381.71972000000017,428.1952400000002,335.72947999999997,1356.20948,351.68948,True,15.960000000000036,46.47552000000002,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
70,wine,432.3448400000002,462.7326800000002,335.72947999999997,1356.20948,351.68948,True,15.960000000000036,30.387839999999983,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
71,in,466.7546000000002,478.3734800000002,335.72947999999997,1356.20948,351.68948,True,15.960000000000036,11.61887999999999,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
72,the,482.4752000000002,503.6381600000002,335.72947999999997,1356.20948,351.68948,True,15.960000000000036,21.162959999999998,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
73,most,507.6600800000002,540.0110000000002,335.72947999999997,1356.20948,351.68948,True,15.960000000000036,32.350919999999974,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
74,natural,544.0329200000003,590.5882400000004,335.72947999999997,1356.20948,351.68948,True,15.960000000000036,46.55532000000005,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
75,way,594.6101600000004,621.2952800000004,335.72947999999997,1356.20948,351.68948,True,15.960000000000036,26.685119999999984,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
76,possible.,625.3172000000004,680.5068800000005,335.72947999999997,1356.20948,351.68948,True,15.960000000000036,55.18968000000007,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
77,Champion,75.864,142.65660000000003,354.92948,1375.40948,370.88948000000005,True,15.960000000000036,66.79260000000002,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
78,the,146.74236,167.90532,354.92948,1375.40948,370.88948000000005,True,15.960000000000036,21.162959999999998,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
79,great,171.98,205.54388,354.92948,1375.40948,370.88948000000005,True,15.960000000000036,33.56388000000001,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
80,"families,",209.53387999999998,262.18591999999995,354.92948,1375.40948,370.88948000000005,True,15.960000000000036,52.65203999999997,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
81,chateaux,266.27168,325.88228,354.92948,1375.40948,370.88948000000005,True,15.960000000000036,59.61059999999998,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
82,and,329.95208,354.38684,354.92948,1375.40948,370.88948000000005,True,15.960000000000036,24.434759999999983,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
83,domains,358.48856,413.18348000000015,354.92948,1375.40948,370.88948000000005,True,15.960000000000036,54.69492000000014,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
84,of,417.2532800000001,430.3564400000001,354.92948,1375.40948,370.88948000000005,True,15.960000000000036,13.103160000000003,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
85,Australia,434.37836000000004,491.93012000000016,354.92948,1375.40948,370.88948000000005,True,15.960000000000036,57.551760000000115,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
86,and,495.9360800000002,520.3708400000003,354.92948,1375.40948,370.88948000000005,True,15.960000000000036,24.434760000000097,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
87,beyond,524.4725600000003,572.4004400000002,354.92948,1375.40948,370.88948000000005,True,15.960000000000036,47.92787999999996,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
88,that,576.5181200000003,603.6022400000004,354.92948,1375.40948,370.88948000000005,True,15.960000000000036,27.084120000000098,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
89,have,607.9,638.9900799999999,354.92948,1375.40948,370.88948000000005,True,15.960000000000036,31.090079999999944,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
90,shaped,643.04392,689.55136,354.92948,1375.40948,370.88948000000005,True,15.960000000000036,46.50744000000009,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
91,winemaking,291.41,368.3372,374.12948000000006,1394.60948,390.0894800000001,True,15.960000000000036,76.92719999999997,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
92,for,372.35912,390.71311999999995,374.12948000000006,1394.60948,390.0894800000001,True,15.960000000000036,18.353999999999928,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
93,generations.,394.78292,473.80088,374.12948000000006,1394.60948,390.0894800000001,True,15.960000000000036,79.01796000000002,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
94,Wine,86.904,121.01052,450.92948,1471.40948,466.88948000000005,True,15.960000000000036,34.10652,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
